date,open,close,high,low,volume,amount
2024-12-18,,1.4694,,,,
2024-12-19,,1.4699,,,,
2024-12-20,,1.4679,,,,
2024-12-23,,1.4693,,,,
2024-12-24,,1.4783,,,,
2024-12-25,,1.4752,,,,
2024-12-26,,1.4768,,,,
2024-12-27,,1.4711,,,,
2024-12-30,,1.4723,,,,
2024-12-31,,1.4654,,,,
2025-01-02,,1.4576,,,,
2025-01-03,,1.4554,,,,
2025-01-06,,1.4532,,,,
2025-01-07,,1.4604,,,,
2025-01-08,,1.4653,,,,
2025-01-09,,1.4624,,,,
2025-01-10,,1.4561,,,,
2025-01-13,,1.4552,,,,
2025-01-14,,1.4646,,,,
2025-01-15,,1.457,,,,
2025-01-16,,1.4629,,,,
2025-01-17,,1.4733,,,,
2025-01-20,,1.4742,,,,
2025-01-21,,1.4744,,,,
2025-01-22,,1.4706,,,,
2025-01-23,,1.4668,,,,
2025-01-24,,1.4724,,,,
2025-01-27,,1.4769,,,,
2025-02-05,,1.4729,,,,
2025-02-06,,1.4763,,,,
2025-02-07,,1.4855,,,,
2025-02-10,,1.4824,,,,
2025-02-11,,1.4882,,,,
2025-02-12,,1.4831,,,,
2025-02-13,,1.4801,,,,
2025-02-14,,1.4806,,,,
2025-02-17,,1.4683,,,,
2025-02-18,,1.4654,,,,
2025-02-19,,1.4689,,,,
2025-02-20,,1.4691,,,,
2025-02-21,,1.464,,,,
2025-02-24,,1.4617,,,,
2025-02-25,,1.4532,,,,
2025-02-26,,1.4576,,,,
2025-02-27,,1.4629,,,,
2025-02-28,,1.4557,,,,
2025-03-03,,1.456,,,,
2025-03-04,,1.4599,,,,
2025-03-05,,1.4629,,,,
2025-03-06,,1.4665,,,,
2025-03-07,,1.4701,,,,
2025-03-10,,1.475,,,,
2025-03-11,,1.4761,,,,
2025-03-12,,1.4772,,,,
2025-03-13,,1.4774,,,,
2025-03-14,,1.4937,,,,
2025-03-17,,1.4921,,,,
2025-03-18,,1.4994,,,,
2025-03-19,,1.5033,,,,
2025-03-20,,1.5017,,,,
2025-03-21,,1.4939,,,,
2025-03-24,,1.5001,,,,
2025-03-25,,1.5058,,,,
2025-03-26,,1.5012,,,,
2025-03-27,,1.5017,,,,
2025-03-28,,1.5028,,,,
2025-03-31,,1.5005,,,,
2025-04-01,,1.4993,,,,
2025-04-02,,1.495,,,,
2025-04-03,,1.4813,,,,
2025-04-07,,1.417,,,,
2025-04-08,,1.4305,,,,
2025-04-09,,1.4305,,,,
2025-04-10,,1.4534,,,,
2025-04-11,,1.4615,,,,
2025-04-14,,1.4656,,,,
2025-04-15,,1.4676,,,,
2025-04-16,,1.4645,,,,
2025-04-17,,1.4615,,,,
2025-04-18,,1.4615,,,,
2025-04-21,,1.4765,,,,
2025-04-22,,1.4772,,,,
2025-04-23,,1.474,,,,
2025-04-24,,1.4739,,,,
2025-04-25,,1.4732,,,,
2025-04-28,,1.4729,,,,
2025-04-29,,1.4749,,,,
2025-04-30,,1.4753,,,,
2025-05-06,,1.4847,,,,
2025-05-07,,1.491,,,,
2025-05-08,,1.488,,,,
2025-05-09,,1.4912,,,,
2025-05-12,,1.4972,,,,
2025-05-13,,1.4983,,,,
2025-05-14,,1.5,,,,
2025-05-15,,1.4979,,,,
2025-05-16,,1.4991,,,,
2025-05-19,,1.4982,,,,
2025-05-20,,1.5054,,,,
2025-05-21,,1.5168,,,,
2025-05-22,,1.5163,,,,
2025-05-23,,1.5156,,,,
2025-05-26,,1.5132,,,,
2025-05-27,,1.504,,,,
2025-05-28,,1.5078,,,,
2025-05-29,,1.5095,,,,
2025-05-30,,1.5049,,,,
2025-06-03,,1.5038,,,,
2025-06-04,,1.5046,,,,
2025-06-05,,1.5015,,,,
2025-06-06,,1.5036,,,,
2025-06-09,,1.5008,,,,
2025-06-10,,1.5016,,,,
2025-06-11,,1.5069,,,,
2025-06-12,,1.5155,,,,
2025-06-13,,1.5099,,,,
2025-06-16,,1.5011,,,,
2025-06-17,,1.4996,,,,
2025-06-18,,1.5002,,,,
2025-06-19,,1.4934,,,,
2025-06-20,,1.4922,,,,
2025-06-23,,1.4859,,,,
2025-06-24,,1.493,,,,
2025-06-25,,1.4998,,,,
2025-06-26,,1.4969,,,,
2025-06-27,,1.4991,,,,
2025-06-30,,1.5014,,,,
2025-07-01,,1.5096,,,,
2025-07-02,,1.5101,,,,
2025-07-03,,1.5151,,,,
2025-07-04,,1.5121,,,,
2025-07-07,,1.5069,,,,
2025-07-08,,1.5077,,,,
2025-07-09,,1.4991,,,,
2025-07-10,,1.4982,,,,
2025-07-11,,1.4995,,,,
2025-07-14,,1.5066,,,,
2025-07-15,,1.5064,,,,
2025-07-16,,1.5072,,,,
2025-07-17,,1.5126,,,,
2025-07-18,,1.5166,,,,
2025-07-21,,1.5214,,,,
2025-07-22,,1.5339,,,,
2025-07-23,,1.5312,,,,
2025-07-24,,1.5292,,,,
2025-07-25,,1.5269,,,,
2025-07-28,,1.5204,,,,
2025-07-29,,1.5157,,,,
2025-07-30,,1.5198,,,,
2025-07-31,,1.5009,,,,
2025-08-01,,1.5048,,,,
2025-08-04,,1.5141,,,,
2025-08-05,,1.5201,,,,
2025-08-06,,1.5262,,,,
2025-08-07,,1.5252,,,,
2025-08-08,,1.5304,,,,
2025-08-11,,1.5285,,,,
2025-08-12,,1.5325,,,,
2025-08-13,,1.5391,,,,
2025-08-14,,1.5357,,,,
2025-08-15,,1.5397,,,,
2025-08-18,,1.5373,,,,
2025-08-19,,1.5352,,,,
2025-08-20,,1.5444,,,,
2025-08-21,,1.5499,,,,
2025-08-22,,1.5512,,,,
2025-08-25,,1.5675,,,,
2025-08-26,,1.5763,,,,
2025-08-27,,1.5623,,,,
2025-08-28,,1.5645,,,,
2025-08-29,,1.5754,,,,
2025-09-01,,1.5927,,,,
2025-09-02,,1.5874,,,,
2025-09-03,,1.5881,,,,
2025-09-04,,1.5738,,,,
2025-09-05,,1.5954,,,,
2025-09-08,,1.6037,,,,
2025-09-09,,1.6105,,,,
2025-09-10,,1.6026,,,,
2025-09-11,,1.6138,,,,
2025-09-12,,1.6056,,,,
2025-09-15,,1.6006,,,,
2025-09-16,,1.5991,,,,
2025-09-17,,1.5994,,,,
2025-09-18,,1.5832,,,,
2025-09-19,,1.588,,,,
2025-09-22,,1.5951,,,,
2025-09-23,,1.5961,,,,
2025-09-24,,1.6087,,,,
2025-09-25,,1.6162,,,,
2025-09-26,,1.6139,,,,
2025-09-29,,1.6279,,,,
2025-09-30,,1.6373,,,,
2025-10-09,,1.6716,,,,
2025-10-10,,1.6574,,,,
2025-10-13,,1.6564,,,,
2025-10-14,,1.632,,,,
2025-10-15,,1.6487,,,,
2025-10-16,,1.6445,,,,
2025-10-17,,1.6247,,,,
2025-10-20,,1.6233,,,,
2025-10-21,,1.634,,,,
2025-10-22,,1.6272,,,,
2025-10-23,,1.6299,,,,
2025-10-24,,1.6387,,,,
2025-10-27,,1.6506,,,,
2025-10-28,,1.6391,,,,
2025-10-29,,1.6533,,,,
2025-10-30,,1.6462,,,,
2025-10-31,,1.6398,,,,
2025-11-03,,1.633,,,,
2025-11-04,,1.6153,,,,
2025-11-05,,1.6252,,,,
2025-11-06,,1.6458,,,,
2025-11-07,,1.6429,,,,
2025-11-10,,1.6486,,,,
2025-11-11,,1.6406,,,,
2025-11-12,,1.6435,,,,
2025-11-13,,1.6598,,,,
2025-11-14,,1.6424,,,,
2025-11-17,,1.6314,,,,
2025-11-18,,1.62,,,,
2025-11-19,,1.6278,,,,
2025-11-20,,1.6197,,,,
2025-11-21,,1.5967,,,,
2025-11-24,,1.5955,,,,
2025-11-25,,1.6051,,,,
2025-11-26,,1.6079,,,,
2025-11-27,,1.6093,,,,
2025-11-28,,1.6137,,,,
2025-12-01,,1.6265,,,,
2025-12-02,,1.6223,,,,
2025-12-03,,1.6268,,,,
2025-12-04,,1.6315,,,,
2025-12-05,,1.6422,,,,
2025-12-08,,1.6415,,,,
2025-12-09,,1.626,,,,
2025-12-10,,1.6315,,,,
2025-12-11,,1.6264,,,,
2025-12-12,,1.6393,,,,
2025-12-15,,1.6393,,,,
2025-12-16,,1.6216,,,,
2025-12-17,,1.6431,,,,
2025-12-18,,1.6385,,,,
2025-12-19,,1.6397,,,,
2025-12-22,,1.6543,,,,
2025-12-23,,1.6567,,,,
2025-12-24,,1.659,,,,
2025-12-25,,1.6575,,,,
2025-12-26,,1.6668,,,,
2025-12-29,,1.6573,,,,
2025-12-30,,1.6652,,,,
2025-12-31,,1.6676,,,,
2026-01-05,,1.6862,,,,
2026-01-06,,1.7064,,,,
2026-01-07,,1.7007,,,,
2026-01-08,,1.6947,,,,
2026-01-09,,1.7089,,,,
2026-01-12,,1.7115,,,,
2026-01-13,,1.7088,,,,
2026-01-14,,1.7115,,,,
2026-01-15,,1.716,,,,
2026-01-16,,1.7119,,,,
2026-01-19,,1.7299,,,,
2026-01-20,,1.7402,,,,
2026-01-21,,1.7538,,,,
2026-01-22,,1.7502,,,,
2026-01-23,,1.7534,,,,
2026-01-26,,1.7736,,,,
2026-01-27,,1.7798,,,,
2026-01-28,,1.8057,,,,
2026-01-29,,1.8152,,,,
2026-01-30,,1.7821,,,,
2026-02-02,,1.7266,,,,
2026-02-03,,1.7583,,,,
2026-02-04,,1.7664,,,,
2026-02-05,,1.7464,,,,
2026-02-06,,1.7375,,,,
2026-02-09,,1.7571,,,,
2026-02-10,,1.7611,,,,
2026-02-11,,1.7684,,,,
2026-02-12,,1.7775,,,,
2026-02-13,,1.7537,,,,
2026-02-24,,1.7724,,,,
2026-02-25,,1.7794,,,,
2026-02-26,,1.7788,,,,
2026-02-27,,1.7792,,,,
2026-03-02,,1.7923,,,,
2026-03-03,,1.7558,,,,
2026-03-04,,1.7363,,,,
2026-03-05,,1.7431,,,,
2026-03-06,,1.7545,,,,
2026-03-09,,1.734,,,,
2026-03-10,,1.7485,,,,
2026-03-11,,1.7442,,,,
2026-03-12,,1.7347,,,,
2026-03-13,,1.7237,,,,
2026-03-16,,1.7106,,,,
2026-03-17,,1.7043,,,,
2026-03-18,,1.7133,,,,
2026-03-19,,1.6732,,,,
2026-03-20,,1.6673,,,,
2026-03-23,,1.6284,,,,
2026-03-24,,1.6486,,,,
2026-03-25,,1.6735,,,,
2026-03-26,,1.6576,,,,
2026-03-27,,1.6687,,,,
2026-03-30,,1.6675,,,,
2026-03-31,,1.6569,,,,
2026-04-01,,1.6846,,,,
2026-04-02,,1.6657,,,,
2026-04-03,,1.6568,,,,
2026-04-07,,1.6574,,,,
2026-04-08,,1.7007,,,,
2026-04-09,,1.6944,,,,
2026-04-10,,1.7001,,,,
2026-04-13,,1.6883,,,,
2026-04-14,,1.7041,,,,
2026-04-15,,1.7106,,,,
2026-04-16,,1.7218,,,,
2026-04-17,,1.7188,,,,
2026-04-20,,1.7236,,,,
2026-04-21,,1.7221,,,,
2026-04-22,,1.7315,,,,
2026-04-23,,1.7197,,,,
2026-04-24,,1.7195,,,,
2026-04-27,,1.7081,,,,
2026-04-28,,1.6985,,,,
2026-04-29,,1.7118,,,,
2026-04-30,,1.7176,,,,
2026-05-06,,1.7361,,,,
2026-05-07,,1.7383,,,,
2026-05-08,,1.7322,,,,
2026-05-11,,1.7378,,,,
2026-05-12,,1.7401,,,,
2026-05-13,,1.7462,,,,
2026-05-14,,1.7234,,,,
2026-05-15,,1.708,,,,
2026-05-18,,1.6983,,,,
2026-05-19,,1.7086,,,,
2026-05-20,,1.7132,,,,
2026-05-21,,1.6953,,,,
2026-05-22,,1.7073,,,,
2026-05-25,,1.7193,,,,
2026-05-26,,1.7228,,,,
2026-05-27,,1.7058,,,,
2026-05-28,,1.7026,,,,
2026-05-29,,1.6858,,,,
2026-06-01,,1.6799,,,,
